gene	s.NJB00201.G12	s.NJB00201.G11	s.NJB00201.G10	s.NJB00201.G09	s.NJB00201.G08	s.NJB00201.G07	s.NJB00201.G06	s.NJB00201.G05	s.NJB00201.G04	s.NJB00201.G03	s.NJB00201.G01	s.NJB00201.F12	s.NJB00201.F11	s.NJB00201.F10	s.NJB00201.F09	s.NJB00201.F08	s.NJB00201.F07	s.NJB00201.F06	s.NJB00201.F05	s.NJB00201.F04	s.NJB00201.F03	s.NJB00201.F01	s.NJB00201.E11	s.NJB00201.E10	s.NJB00201.E09	s.NJB00201.E08	s.NJB00201.E07	s.NJB00201.E06	s.NJB00201.E05	s.NJB00201.E04	s.NJB00201.E03	s.NJB00201.E02	s.NJB00201.E01	s.NJB00201.D12	s.NJB00201.D11	s.NJB00201.D10	s.NJB00201.D09	s.NJB00201.D08	s.NJB00201.D07	s.NJB00201.D06	s.NJB00201.D05	s.NJB00201.D04	s.NJB00201.D03	s.NJB00201.D02	s.NJB00201.D01	s.NJB00201.C12	s.NJB00201.C11	s.NJB00201.C10	s.NJB00201.C09	s.NJB00201.C08	s.NJB00201.C07	s.NJB00201.C06	s.NJB00201.C05	s.NJB00201.C04	s.NJB00201.C03	s.NJB00201.C02	s.NJB00201.C01	s.NJB00201.B12	s.NJB00201.B11	s.NJB00201.B10	s.NJB00201.B09	s.NJB00201.B08	s.NJB00201.B07	s.NJB00201.B06	s.NJB00201.B05	s.NJB00201.B04	s.NJB00201.B03	s.NJB00201.B02	s.NJB00201.B01	s.NJB00201.A12	s.NJB00201.A11	s.NJB00201.A10	s.NJB00201.A09	s.NJB00201.A08	s.NJB00201.A07	s.NJB00201.A06	s.NJB00201.A05	s.NJB00201.A04	s.NJB00201.A03	s.NJB00201.A02	s.NJB00201.A01	m.NJB00204.G04	m.NJB00204.D07	m.NJB00204.A02
VCL	0	28	9	38	6	34	15	35	188	165	106	0	6	15	34	36	36	0	55	78	215	129	4	0	7	50	1	5	34	173	49	21	134	3	26	23	8	142	25	37	17	26	28	43	119	14	4	15	13	25	90	38	19	194	46	114	160	22	5	73	13	19	95	15	6	253	64	35	100	36	20	35	70	21	81	98	68	426	63	369	67	53	41	30
CNN3	31	71	8	61	14	163	130	245	267	405	231	373	0	27	45	216	97	122	172	80	279	259	67	8	33	92	86	33	122	333	33	53	141	2	60	178	8	313	56	222	152	47	87	131	199	17	27	78	8	69	112	343	181	313	107	152	206	56	0	32	8	65	425	328	30	419	158	48	215	88	44	359	142	89	131	244	207	407	116	365	170	105	212	94
GOT2	46	79	135	108	9	183	119	141	148	154	92	160	42	67	49	167	108	251	90	17	129	71	62	61	41	198	44	66	117	118	106	16	52	13	75	167	76	145	91	213	95	18	11	33	78	91	147	137	20	81	83	113	132	88	29	84	105	140	44	185	35	110	424	188	27	122	54	16	97	221	178	284	199	74	89	77	167	121	52	163	78	63	94	126
MARCKSL1	15	68	83	43	3	46	5	44	12	25	9	105	0	117	212	60	24	19	20	11	0	2	39	60	30	18	27	8	51	15	37	0	4	14	51	62	47	117	15	46	27	3	7	14	0	19	48	44	19	27	32	37	8	13	5	9	5	59	22	79	60	35	131	96	4	5	6	2	3	100	153	126	423	25	17	35	19	4	6	45	3	50	4	166
NME2	131	129	189	208	67	299	275	293	244	238	210	232	52	204	209	232	229	208	245	165	193	171	140	128	121	273	114	79	188	229	210	74	179	42	161	201	169	265	155	332	160	79	133	161	186	115	225	162	113	198	303	348	227	252	123	160	254	204	124	221	142	160	423	201	93	279	134	78	205	248	324	339	318	172	216	275	314	398	144	274	249	117	119	238
RPL13	107	173	169	215	54	254	245	187	186	195	192	250	50	195	260	214	156	225	178	110	183	195	104	135	109	223	146	90	204	310	252	35	142	57	179	167	160	256	131	344	176	94	91	91	141	118	223	138	87	157	194	347	156	270	107	192	237	124	101	184	104	166	423	309	85	293	126	86	236	286	340	289	379	153	264	279	288	256	104	316	288	99	138	258
SLC20A1	106	90	282	75	0	50	55	43	44	84	22	80	4	147	109	69	47	27	14	17	103	48	154	222	43	7	49	25	23	42	186	23	18	38	62	132	154	47	20	77	88	1	4	13	25	170	423	150	101	28	70	21	0	26	22	12	70	120	28	55	46	25	91	17	10	123	11	12	35	178	324	302	300	68	39	16	78	105	28	69	8	64	30	196
SMC4	106	123	17	101	5	107	34	40	64	88	41	42	9	37	97	31	40	44	64	63	15	142	53	29	71	92	18	30	59	2	124	24	88	27	125	97	8	74	43	211	47	3	16	23	45	7	36	153	41	27	56	26	0	404	9	62	48	52	48	185	39	13	104	86	15	423	5	25	67	150	28	192	39	72	71	63	131	78	25	125	171	58	9	136
MCM3	94	43	63	103	7	95	225	254	109	108	43	93	0	43	84	186	105	173	66	21	17	51	60	36	22	292	0	100	86	12	77	28	59	13	85	190	12	167	149	356	199	3	47	14	42	87	60	8	29	67	210	267	95	96	49	48	169	125	18	132	54	177	422	242	47	221	0	22	79	177	51	109	212	78	62	39	164	249	14	377	5	39	26	154
PSMC2	128	118	89	108	16	144	133	115	47	37	157	421	7	92	140	101	102	97	130	28	109	96	72	108	79	111	48	46	154	100	213	5	77	30	121	178	103	160	56	185	108	9	15	32	50	109	229	141	68	53	156	275	165	135	24	25	76	93	41	143	44	64	202	180	22	117	35	7	65	177	276	184	192	67	79	99	125	96	36	95	41	76	69	184
S100A10	150	162	128	153	32	216	89	213	287	300	214	185	60	181	235	127	130	193	162	154	317	181	123	150	95	137	53	48	177	420	270	100	142	47	194	189	170	106	72	249	80	117	101	168	152	56	279	121	87	99	96	195	149	223	94	104	281	164	95	198	107	25	382	253	32	303	120	103	262	174	189	276	324	72	134	152	205	378	98	284	224	109	161	151
TIMP1	72	80	218	55	8	48	33	119	139	72	123	92	55	184	58	64	50	78	75	87	30	73	141	209	73	121	13	25	94	163	143	27	49	38	102	66	153	74	22	131	50	40	37	63	40	36	419	77	83	59	80	119	157	167	32	50	72	56	34	230	60	62	87	79	21	130	35	32	79	88	267	90	169	34	91	117	119	151	58	213	116	32	85	101
DDX3X	106	166	84	123	21	190	215	75	161	217	71	30	6	72	90	231	156	311	104	41	55	136	48	100	94	206	42	94	119	205	125	25	96	18	72	128	82	135	78	222	69	70	42	132	56	80	171	95	61	52	82	417	76	241	51	69	190	133	36	100	41	42	340	160	21	327	75	28	146	69	245	223	244	77	137	190	179	158	35	247	36	120	126	122
SEPT2	71	79	40	76	27	182	203	285	304	166	215	218	17	50	103	123	180	55	133	74	274	230	30	49	21	163	102	93	39	169	118	62	171	26	35	135	91	205	82	413	156	38	147	162	100	13	83	108	4	88	183	323	82	410	64	222	196	112	27	62	34	61	356	230	44	372	177	47	190	166	142	148	140	75	161	241	198	288	65	417	30	134	222	152
SLC43A3	139	166	128	107	5	62	52	115	59	58	18	219	0	58	158	62	55	81	40	21	10	43	138	115	104	78	0	36	59	12	110	16	34	16	67	214	28	64	42	152	39	0	9	0	29	56	186	110	36	22	33	68	0	15	0	18	31	135	39	153	106	49	96	61	12	22	0	5	6	216	101	417	152	24	8	30	80	68	43	116	36	46	0	228
IARS	93	124	54	99	18	70	154	39	127	271	120	61	9	128	60	153	82	246	178	19	179	178	38	40	42	92	26	33	82	98	52	27	126	22	112	165	86	224	80	347	204	32	58	88	105	67	105	89	66	51	115	182	0	216	68	150	69	224	57	100	98	69	416	203	31	341	74	25	103	69	157	163	117	60	249	207	220	273	48	200	79	76	64	162
LGALS1	20	32	90	77	42	123	136	81	267	146	216	45	12	52	17	123	99	107	206	256	260	218	28	83	39	244	30	20	83	305	282	81	150	22	47	10	53	65	23	132	70	44	125	154	135	56	144	38	100	97	85	165	60	317	143	176	246	0	1	54	63	122	259	106	18	294	115	78	216	73	103	119	169	35	158	271	141	416	115	322	339	59	104	67
PAPOLA	23	47	39	37	24	114	135	44	65	147	91	15	5	58	101	90	116	129	125	25	114	77	23	27	30	227	75	27	61	145	59	17	60	10	105	88	35	141	46	187	119	27	46	39	47	23	128	29	20	25	183	199	78	192	44	54	122	45	16	121	19	58	416	176	15	244	7	19	46	39	181	155	75	46	159	157	167	136	39	85	35	38	58	102
FAM211A-AS1	77	104	193	146	24	133	125	122	278	265	210	300	78	139	215	79	84	155	89	192	228	240	88	69	87	119	135	28	92	314	140	68	167	25	78	116	107	123	74	212	34	84	123	109	158	104	82	119	66	56	91	154	95	332	115	153	250	79	76	145	61	66	199	138	32	267	180	57	263	270	206	180	171	58	199	183	151	297	73	415	152	147	131	239
PABPC1	55	71	57	108	37	179	210	181	118	154	201	98	92	62	79	264	161	180	206	120	130	136	35	39	41	197	168	68	265	147	153	24	166	10	87	94	57	225	130	264	122	58	40	81	142	53	36	48	49	67	286	415	116	357	87	88	181	51	37	85	26	72	361	279	43	260	72	44	166	122	130	141	263	72	220	300	321	261	64	247	146	42	105	126
HNRNPM	96	118	48	93	24	175	147	184	64	119	108	70	0	104	119	113	107	169	114	40	116	126	29	104	33	132	92	69	138	61	182	18	53	20	56	93	63	230	112	204	89	8	81	88	47	122	112	88	47	83	155	273	57	191	16	44	52	46	26	79	71	110	414	200	33	99	66	29	53	129	324	137	399	97	125	181	179	173	77	91	67	34	50	165
IMPDH2	117	89	124	127	28	137	261	175	44	76	77	281	0	172	215	78	120	141	166	45	66	153	46	130	104	363	41	84	120	57	198	19	60	39	185	194	192	284	86	255	173	6	57	41	61	104	121	168	41	39	142	268	202	169	37	87	86	133	79	221	80	69	325	178	46	227	39	32	100	319	414	295	346	72	186	108	145	224	63	127	68	105	80	291
TPM1	64	36	23	0	2	29	0	0	225	413	125	96	0	45	0	4	19	0	12	99	270	183	73	83	7	50	12	0	16	414	27	43	143	6	22	104	40	0	15	16	11	27	85	127	105	51	91	56	40	10	10	19	1	158	74	155	112	101	11	35	83	0	0	16	0	292	123	29	137	44	102	237	182	0	1	20	21	304	79	255	258	63	110	53
MORF4L2	111	207	67	148	24	214	112	261	76	166	174	243	38	121	81	208	179	198	120	34	201	103	71	117	72	293	82	118	246	148	239	18	79	42	162	141	107	412	93	101	57	36	77	56	74	74	183	84	39	73	137	238	97	164	29	65	83	102	50	200	63	70	361	173	29	200	60	11	81	175	159	216	304	100	179	143	187	230	40	201	123	93	88	218
PPT1	134	137	155	148	11	114	102	35	113	135	182	399	22	118	209	47	69	122	49	45	90	201	95	93	55	123	8	33	68	161	133	27	90	24	151	241	133	69	43	97	107	31	79	111	89	144	160	136	68	28	47	98	0	290	52	64	123	171	62	199	92	48	71	74	6	304	28	17	98	252	412	304	360	75	44	15	116	260	31	159	128	118	53	199
PSMB5	96	159	132	105	33	213	277	186	91	45	73	412	46	122	196	159	127	169	208	36	97	151	202	111	99	194	49	106	176	173	230	27	86	56	207	188	189	270	160	213	132	34	78	78	72	135	224	167	79	109	199	313	264	237	67	123	109	153	88	165	137	81	356	147	58	219	66	43	112	211	353	279	170	127	231	198	238	102	71	247	97	80	126	234
TPT1	176	246	286	286	35	305	261	312	264	229	201	240	155	238	309	322	199	256	205	183	201	179	183	143	165	215	166	92	205	233	261	43	169	42	224	162	141	254	82	294	173	67	73	91	145	174	271	183	96	146	208	373	248	315	71	164	238	144	99	225	119	114	412	260	54	333	127	56	304	395	347	347	403	121	285	392	355	387	81	365	244	164	102	310
HSBP1	132	231	160	215	28	154	162	222	176	182	132	411	119	211	259	202	160	247	155	41	181	118	129	113	113	150	95	70	142	257	255	24	87	28	215	175	130	247	94	198	128	36	51	66	104	106	207	142	79	73	140	93	69	164	85	101	138	121	70	249	93	83	297	207	43	169	58	33	129	310	227	260	220	107	138	157	268	91	51	166	108	71	123	201
PPP2CA	86	182	74	134	29	161	274	229	136	89	14	198	4	139	101	158	160	270	168	33	63	111	63	135	51	217	48	94	167	118	160	13	71	27	177	144	63	247	83	181	237	9	37	35	35	114	181	181	45	62	211	316	181	113	3	57	55	144	47	212	64	85	409	249	44	193	51	15	29	244	200	347	250	79	195	199	223	182	44	146	87	73	76	247
RPLP0	120	160	197	213	52	251	213	193	277	232	286	278	117	218	257	179	185	202	215	172	273	204	165	140	127	275	177	86	196	345	266	90	162	43	165	139	164	279	117	331	146	75	104	180	157	164	206	180	121	123	190	290	109	331	165	170	244	121	84	180	141	146	319	222	47	307	170	86	349	302	334	292	363	150	243	269	234	363	89	409	270	158	157	270
DNAJA1	131	207	44	146	13	311	283	214	131	157	55	22	0	145	90	174	174	179	153	35	62	95	64	63	124	227	32	60	202	112	267	21	23	47	103	310	73	276	117	156	192	20	15	58	63	83	138	113	46	36	189	398	0	136	26	37	86	191	46	201	79	68	408	214	36	163	50	16	73	209	147	309	162	75	148	127	107	122	52	248	46	68	77	161
NACA	164	186	167	228	46	253	236	192	188	158	187	278	219	191	259	264	194	283	200	153	171	153	126	156	130	254	90	70	194	249	359	36	133	41	157	213	148	226	104	259	149	41	68	99	129	159	170	167	96	108	145	327	104	205	92	114	193	154	100	245	106	108	403	243	45	220	108	39	172	322	381	408	398	132	237	268	257	318	77	237	202	119	91	281
GRSF1	79	121	103	104	16	172	226	112	82	85	113	32	22	95	129	157	126	165	64	14	47	80	45	56	65	296	99	60	153	77	120	15	37	42	97	96	61	106	61	128	95	16	30	19	30	59	128	89	41	20	86	250	51	65	17	27	35	53	13	96	37	94	407	148	37	101	7	13	32	100	120	206	95	53	110	145	147	80	29	85	19	28	32	179
SHISA2	0	53	3	6	0	0	0	0	82	40	27	277	0	43	4	0	0	0	0	9	22	13	47	15	0	0	0	0	0	24	27	7	0	0	179	100	4	0	0	0	0	0	0	9	1	93	168	167	17	0	0	0	0	44	2	13	7	10	21	407	13	0	0	0	0	34	14	0	13	78	0	69	54	0	0	0	0	23	6	144	3	52	7	9
PTBP1	67	88	31	41	23	216	86	113	59	93	49	33	0	21	36	120	106	129	62	26	53	112	36	28	41	165	35	63	122	16	107	20	44	27	54	66	6	157	81	179	86	10	27	65	22	91	71	77	10	44	89	291	20	136	15	55	58	61	16	96	22	92	406	153	35	107	45	7	44	163	143	228	139	67	70	51	169	200	60	104	12	40	31	95
TBRG4	46	77	71	71	6	106	90	77	47	43	17	72	0	124	60	90	83	62	53	5	17	69	56	63	35	143	2	69	39	33	63	11	7	13	55	101	48	172	52	173	72	2	31	19	23	61	175	131	18	19	83	163	37	33	12	55	24	119	23	82	60	54	124	95	36	64	7	18	27	103	406	200	295	71	73	65	58	76	23	74	32	50	45	105
TAGLN2	153	142	197	160	11	90	66	93	144	82	104	77	54	181	197	160	40	100	37	85	138	205	165	155	120	21	29	5	42	164	226	35	97	59	274	174	176	134	17	212	91	10	42	28	85	125	397	180	126	53	183	180	0	196	25	105	109	154	75	267	154	19	60	107	8	265	44	52	71	201	358	405	277	37	44	86	120	261	58	185	137	82	54	144
TGFBI	0	1	1	0	0	0	0	0	118	61	117	0	0	7	22	0	0	0	0	72	50	123	0	0	0	0	0	0	0	157	0	27	65	4	0	0	0	0	0	0	0	7	29	52	7	0	0	0	0	0	0	0	0	39	40	72	32	3	0	0	0	0	0	0	0	93	26	4	57	0	0	0	0	0	0	0	0	33	17	405	26	29	29	0
TMEM123	102	147	99	56	38	110	132	118	320	255	206	5	9	160	127	54	14	81	90	55	317	258	56	33	75	47	101	37	114	295	38	42	196	25	69	154	92	114	86	282	64	41	133	95	175	85	56	141	72	40	101	235	15	405	90	122	158	100	58	71	66	20	233	216	7	338	76	38	125	135	80	127	274	47	80	106	132	311	89	264	50	90	157	147
CYC1	74	98	98	61	24	261	267	145	124	138	145	168	42	132	127	217	100	264	181	67	99	157	42	99	66	228	64	93	205	121	193	35	123	30	61	115	105	286	127	271	207	13	42	103	95	88	163	74	79	120	243	311	87	193	46	107	94	80	39	133	71	127	404	254	81	233	56	44	114	136	151	201	212	112	196	210	251	217	76	242	144	56	110	224
EIF3B	59	98	81	83	11	280	157	62	103	124	86	80	0	61	185	155	95	121	166	10	118	74	49	61	58	119	39	63	140	71	71	13	46	11	46	222	75	220	74	139	128	19	45	22	79	104	62	100	58	61	149	404	119	103	22	35	100	148	27	127	108	125	378	227	38	81	26	22	99	231	291	290	210	137	55	167	187	241	64	150	49	80	32	186
MYL12B	88	126	119	106	41	313	257	340	289	365	223	226	12	149	182	255	229	222	208	159	229	220	116	79	45	280	99	54	237	383	121	68	172	21	118	141	126	336	97	398	183	105	83	176	154	76	113	98	73	149	273	235	270	282	142	142	206	88	45	135	83	85	403	305	76	284	112	64	244	161	154	214	244	157	203	323	245	306	100	338	219	126	196	177
VDAC1	127	166	72	171	13	169	167	233	99	67	97	261	3	158	201	107	134	166	124	25	103	45	36	88	74	148	55	43	107	108	126	15	15	24	85	175	124	175	97	139	66	4	24	31	34	120	210	138	59	37	87	275	77	60	32	30	76	158	78	181	111	42	335	233	22	127	12	9	18	218	235	252	403	76	120	166	154	157	17	103	52	98	50	164
NUDC	106	116	93	142	30	237	204	220	94	64	38	189	0	128	144	221	139	240	171	47	112	67	52	33	64	316	46	63	209	134	179	17	48	25	124	127	82	311	139	349	157	5	20	65	61	64	179	102	41	115	183	386	61	114	9	66	62	102	57	164	67	153	402	279	44	140	20	11	41	196	256	359	216	113	196	112	206	115	48	145	107	49	28	219
PSMC3	84	131	117	114	17	159	130	129	112	190	57	240	11	93	192	106	94	155	100	53	65	170	59	53	50	123	22	34	156	98	150	33	84	31	119	127	47	335	139	225	130	15	33	55	37	146	202	121	97	68	195	177	123	235	20	72	111	103	15	182	88	87	402	126	24	251	25	38	134	241	281	268	177	79	67	150	190	186	67	201	124	49	61	216
DCBLD2	58	50	122	85	18	151	51	141	4	4	11	51	72	77	87	280	197	226	213	6	7	14	47	222	53	230	75	120	214	32	367	1	18	23	98	63	108	119	49	177	144	1	1	2	6	117	117	150	29	38	108	244	205	19	14	19	27	115	7	173	42	46	233	401	38	19	0	0	26	100	391	271	50	41	175	302	250	35	1	13	6	58	79	174
PSMD6	132	187	190	137	10	127	142	119	36	68	58	401	27	268	139	169	59	66	94	35	134	76	98	97	69	121	15	46	86	114	175	10	47	40	169	171	188	127	69	100	129	12	29	47	67	170	289	178	59	23	92	216	122	111	24	43	31	136	91	136	103	38	240	93	30	134	61	25	67	260	393	364	278	46	61	122	91	127	42	54	30	110	50	156
TPD52L2	30	123	79	81	8	104	148	183	67	91	63	172	0	58	93	154	60	87	77	16	24	60	35	55	39	117	85	75	84	114	73	10	47	24	70	94	79	126	51	271	189	25	43	63	48	31	133	43	56	55	93	401	62	84	17	30	72	99	57	110	17	70	178	140	38	94	28	27	89	183	88	225	179	71	100	73	123	176	36	189	61	35	48	167
CKAP5	27	76	23	50	3	85	31	49	91	56	71	0	0	5	70	57	40	137	195	63	73	75	42	34	64	50	13	19	77	69	32	13	53	1	95	96	51	44	21	49	31	37	3	12	42	12	22	50	19	14	62	131	33	400	29	65	116	33	21	105	11	19	102	143	12	265	14	22	64	89	22	130	31	29	129	104	145	113	43	76	127	46	9	41
DKC1	69	86	47	68	14	101	52	56	84	124	73	167	0	33	157	179	69	150	32	20	49	57	81	36	30	119	3	40	69	18	163	19	43	20	63	126	34	71	44	195	211	12	38	22	46	106	134	102	40	13	62	400	131	61	25	27	41	173	36	58	70	45	190	88	19	111	9	12	53	189	214	242	108	35	140	122	72	98	20	128	83	43	23	135
SEC61A1	83	111	34	57	5	136	82	93	69	76	53	163	0	79	127	65	109	80	74	42	60	102	50	88	51	101	57	69	44	43	161	14	53	12	74	139	90	265	82	70	105	23	34	57	19	53	163	65	63	82	101	197	178	118	0	54	75	105	45	140	57	120	164	191	25	94	61	19	79	184	400	319	232	68	87	207	139	202	39	336	20	64	123	109
SSR2	42	260	210	205	10	71	83	71	31	67	71	216	33	255	280	55	74	57	92	40	46	29	113	66	90	147	44	28	75	36	115	13	56	84	176	165	230	153	46	131	38	8	28	3	20	145	143	174	91	8	82	150	19	56	20	53	23	105	87	227	115	29	149	77	11	75	7	9	5	342	398	399	375	51	90	108	115	52	14	65	67	123	41	299
MDH2	74	171	205	192	12	190	197	223	132	137	156	388	25	194	238	144	119	174	90	68	117	139	105	93	115	188	84	55	158	82	211	30	74	35	101	190	183	180	97	186	42	12	57	125	78	98	162	154	80	74	103	272	173	222	49	78	122	171	82	179	134	78	196	273	46	121	101	35	102	223	324	398	327	130	112	143	220	331	53	142	155	86	114	250
PCNA	89	112	33	257	26	109	201	291	268	317	11	233	15	16	149	184	169	215	202	72	35	120	108	70	119	258	0	84	177	23	219	36	92	14	111	253	22	294	125	398	237	7	28	94	93	48	24	118	110	120	159	311	71	254	79	68	193	205	76	117	108	129	367	359	39	187	5	36	199	264	126	141	180	79	126	92	168	360	68	359	50	82	53	193
FTH1	164	187	177	185	64	350	174	227	258	248	247	302	49	170	240	222	161	244	159	182	176	155	121	134	126	272	134	139	175	397	336	86	136	31	137	189	163	214	98	279	118	162	112	93	126	122	203	169	94	117	154	257	166	343	133	138	228	153	96	190	110	199	295	278	50	319	134	92	267	283	334	259	312	122	174	354	174	394	106	334	272	172	196	181
GLO1	159	100	95	83	17	185	155	306	173	286	121	370	0	120	105	250	202	241	207	85	204	231	63	36	48	87	89	98	223	109	116	45	96	26	100	90	101	294	150	397	247	19	61	65	143	74	96	138	31	96	159	185	65	241	102	107	223	103	42	115	50	178	384	248	23	290	42	27	123	267	109	266	59	123	232	172	272	365	65	278	43	90	111	179
GANAB	44	142	8	85	0	104	60	87	56	76	82	44	1	160	25	84	33	96	51	13	66	37	16	88	49	202	63	32	45	59	216	18	26	18	108	79	17	71	74	179	74	16	52	50	13	44	90	75	44	20	73	198	28	98	3	45	32	137	21	133	59	36	122	114	13	91	4	11	111	170	237	123	396	54	70	58	86	197	36	114	12	38	78	135
ARPC2	133	106	107	76	22	151	198	163	288	206	72	281	57	135	206	161	93	160	206	126	234	351	86	107	72	152	118	67	157	287	214	87	163	25	66	162	91	215	96	296	174	47	160	109	251	107	148	151	57	98	142	306	130	298	88	198	181	64	56	126	55	67	348	185	36	346	170	69	182	236	324	261	322	79	86	193	203	380	94	395	280	133	110	160
ATP5G3	108	150	149	157	47	242	188	256	173	166	116	167	24	139	198	168	205	195	164	106	102	185	98	109	92	231	86	88	177	166	181	42	125	31	123	191	148	247	148	209	168	21	87	72	178	129	240	97	75	107	211	246	180	216	84	126	125	136	63	146	93	109	395	204	64	241	93	65	111	242	149	202	222	99	193	189	252	234	60	251	92	80	54	233
DUSP6	105	53	208	107	19	50	47	21	39	0	0	97	27	97	49	26	12	0	38	0	23	12	37	102	29	395	188	15	146	0	215	4	0	39	184	59	76	210	65	222	0	0	0	0	4	59	130	87	61	16	90	45	9	0	0	2	2	45	5	162	51	15	231	52	23	44	16	0	4	56	189	253	63	37	53	58	17	0	0	54	0	26	76	223
HDAC2	99	89	37	98	5	110	206	114	180	198	96	30	0	110	74	124	51	187	119	11	109	94	70	38	53	137	90	106	179	147	172	23	81	16	94	89	32	84	123	269	105	8	46	61	54	24	126	116	49	102	138	395	58	150	40	37	93	130	28	149	72	50	203	334	13	188	86	21	63	199	147	213	137	80	144	104	187	179	26	188	69	96	77	175
PPP2R1A	117	85	141	100	21	83	110	153	141	76	89	173	0	59	161	143	92	136	47	9	131	115	67	148	54	193	43	40	78	76	156	11	30	33	122	161	33	159	92	395	57	11	60	35	63	101	168	106	83	78	130	243	187	144	15	61	88	119	32	133	72	72	299	211	60	139	61	8	83	273	376	233	250	49	91	203	142	87	17	205	60	60	146	125
RPS4X	172	194	298	255	52	193	255	186	229	172	145	355	206	244	261	217	128	179	154	175	165	197	166	173	135	185	86	61	186	219	283	42	129	47	185	149	216	225	114	330	95	48	83	102	146	149	220	196	111	105	220	250	194	259	131	104	143	105	109	246	156	135	395	218	52	301	80	45	222	348	326	349	336	114	259	208	232	303	75	292	155	150	92	267
DCAF13	90	87	133	121	22	228	134	156	90	94	62	332	29	126	139	125	147	229	197	14	43	83	83	59	55	264	37	87	177	84	197	25	77	30	133	120	99	162	82	265	176	22	35	92	38	125	152	135	41	86	280	394	173	94	40	51	34	77	63	89	92	98	266	273	63	134	42	25	37	165	162	222	197	57	180	193	243	144	32	196	63	39	56	229
PSMD4	60	158	148	158	20	107	112	58	152	178	175	394	0	136	132	99	82	126	99	66	137	115	118	99	72	148	19	42	74	231	227	37	101	27	131	103	170	175	83	148	68	43	97	98	137	158	177	140	64	37	124	179	96	242	36	85	166	108	49	219	74	48	137	96	38	221	64	51	105	190	292	270	271	55	87	127	210	304	56	245	187	90	74	169
SPP1	72	0	394	16	0	0	0	0	0	0	0	225	147	110	331	0	0	0	10	0	0	0	58	2	0	0	0	0	0	0	16	0	0	0	6	169	155	2	0	0	0	1	0	0	0	118	146	23	8	0	0	0	1	0	0	0	0	155	44	0	49	0	0	0	0	0	0	0	0	89	244	328	6	0	0	0	0	0	0	0	0	97	0	60
TK1	118	72	0	98	34	207	116	309	134	107	32	62	0	0	0	186	144	201	172	30	4	97	10	0	43	185	41	92	122	0	106	16	35	18	67	76	0	344	191	394	176	0	11	43	43	21	0	64	42	121	298	260	0	161	12	55	81	100	8	81	60	130	286	293	79	220	7	33	166	150	0	76	111	111	145	86	355	244	67	233	47	26	16	113
AP3S1	41	44	32	9	18	240	137	259	46	12	17	21	5	41	40	110	151	164	290	11	35	32	6	41	21	304	43	65	217	46	91	7	16	7	34	39	20	203	99	219	201	9	11	6	22	10	36	11	13	38	254	258	293	26	22	14	11	39	14	51	21	53	393	328	35	30	27	2	13	63	52	70	48	115	102	184	351	78	12	37	13	26	104	78
TMEM33	94	206	177	116	6	103	84	63	110	43	77	314	45	205	263	151	101	95	114	26	76	78	117	32	132	30	0	2	66	58	188	21	68	40	106	260	116	93	26	30	33	4	74	59	25	89	152	145	67	18	62	118	74	105	14	87	37	186	72	174	56	38	217	157	24	58	16	12	68	292	393	349	169	27	103	98	68	127	40	95	49	113	29	188
EIF2S3	71	101	187	171	16	234	118	106	179	254	156	315	55	200	141	125	79	107	91	79	131	211	70	41	74	84	83	32	112	236	186	44	126	20	69	128	70	173	71	279	103	28	53	85	128	93	168	77	59	39	105	215	104	243	61	143	131	78	61	139	41	65	242	180	26	326	98	41	184	198	223	374	276	85	138	183	247	392	47	272	89	109	57	220
LAPTM4A	116	98	90	76	6	57	20	51	154	188	160	392	14	118	84	51	24	62	7	73	142	46	16	61	33	124	53	30	86	210	63	13	47	13	25	87	23	110	53	114	26	25	25	55	19	38	127	60	13	34	37	70	38	177	5	61	52	161	13	43	46	40	101	65	13	128	35	18	182	135	143	189	269	15	0	85	52	235	40	210	106	89	138	149
OAT	177	232	203	123	5	86	29	97	71	80	75	272	27	210	135	113	76	59	70	17	81	50	176	212	110	170	49	55	105	93	253	14	49	71	151	249	176	219	89	256	118	19	6	37	41	127	240	208	119	51	81	203	77	87	22	57	68	152	106	211	124	15	155	83	21	88	30	20	71	288	392	198	322	36	82	236	117	156	60	106	24	110	53	209
RPS18	180	232	234	282	87	294	298	252	337	320	293	328	197	274	345	252	233	255	261	281	308	280	179	179	193	271	212	122	258	376	305	155	283	100	233	206	242	290	179	313	202	172	185	230	274	222	296	229	175	187	268	323	241	358	210	276	306	191	187	273	200	169	376	288	124	364	228	153	353	330	343	343	357	177	287	310	337	382	151	392	317	201	203	325
ENOSF1	87	120	24	111	22	189	66	226	267	219	35	127	0	97	54	129	102	98	108	70	37	207	71	26	63	213	15	47	121	39	105	59	159	35	93	108	37	188	127	262	50	19	44	95	71	45	38	109	67	92	142	157	2	295	41	153	168	63	40	134	33	83	180	204	35	346	21	38	213	224	78	160	249	57	142	77	152	348	67	391	144	60	33	97
PSMD14	115	115	156	101	33	176	270	199	169	122	85	294	0	119	6	222	113	127	148	30	86	140	64	42	45	168	7	54	129	97	151	30	80	15	98	156	96	265	116	322	135	23	42	74	76	75	140	137	33	70	174	315	104	141	27	60	97	115	32	143	75	84	391	275	31	161	18	26	31	198	233	196	116	81	193	229	219	114	33	164	134	80	73	248
